id_,cltv_pred
89796,53834.81051542227
89797,119575.67849457571
89798,48338.29784993395
89799,49563.82776959514
89800,121590.15956525611
89801,101990.23925292879
89802,142007.1898441513
89803,132489.323909329
89804,119928.86737603726
89805,108063.38980090432
89806,141573.63697949075
89807,109335.33897455299
89808,45984.94938505766
89809,138316.1589882325
89810,107869.93412723849
89811,89049.334765727
89812,52322.523549177575
89813,46315.892878982435
89814,49675.294676154204
89815,70062.02033908168
89816,137909.13601454944
89817,123241.04023614145
89818,53150.64649677998
89819,125469.03887274489
89820,45262.3259828558
89821,48250.053763645185
89822,43763.862069101844
89823,43737.15164532955
89824,112094.40029050768
89825,45662.75809495832
89826,121142.91979979324
89827,122000.9413928745
89828,131895.8475072424
89829,106120.5523176358
89830,47813.230385474155
89831,143781.41076181747
89832,97870.80367711373
89833,52890.535862090524
89834,111319.99374666478
89835,51468.76111665483
89836,104973.82130207565
89837,97033.043997343
89838,62689.916049873886
89839,111386.30062792727
89840,133951.812041461
89841,49444.38523404039
89842,55971.4135186979
89843,145363.00726231
89844,48130.60050655973
89845,47995.40453672937
89846,113155.74478152819
89847,85720.39539981914
89848,46985.019665178545
89849,60733.98921826381
89850,54584.798970189106
89851,122949.25517631037
89852,123484.13846408283
89853,136389.03884047395
89854,143748.32293359056
89855,117201.04779599456
89856,154484.93595594977
89857,45802.52391155673
89858,97702.14763368292
89859,85923.8580800422
89860,50909.97455815398
89861,133307.5788299369
89862,120285.17165736
89863,114793.53619355625
89864,89739.66840488248
89865,47592.73100028442
89866,149654.8876364912
89867,165875.41772688247
89868,47572.52349564656
89869,103018.61760378961
89870,163816.3050166032
89871,57385.74259376829
89872,110746.90749470674
89873,170375.24810699868
89874,103298.96892411033
89875,100821.11322317665
89876,120461.7464329685
89877,57395.345272654115
89878,48616.699105570995
89879,44705.00863153901
89880,43956.432511544706
89881,130130.9728014715
89882,137164.5181449246
89883,106485.12823150474
89884,116069.76315305995
89885,119008.05364720999
89886,95075.06841953477
89887,124749.31811414742
89888,135509.23479196746
89889,155569.3797517109
89890,85946.71419944617
89891,121914.08709144626
89892,50452.050133982695
89893,108675.53590378305
89894,44596.261626858286
89895,53661.799157914815
89896,111637.82872155703
89897,110433.9262385083
89898,48668.89987833944
89899,136861.9395894556
89900,87365.41372851639
89901,104076.5724012834
89902,120543.60348493239
89903,113570.77552053587
89904,81889.04495097334
89905,55462.63943345691
89906,153033.1036839407
89907,109888.96043676783
89908,48910.945038495876
89909,113689.16646134212
89910,125544.7972705075
89911,100004.05355901601
89912,110659.47012567354
89913,58350.02160117146
89914,100371.99204573524
89915,135495.31697200693
89916,131847.19124406533
89917,144842.26608109416
89918,114939.19911622965
89919,130366.46234280788
89920,50151.43124789475
89921,121928.548770023
89922,112940.62679046943
89923,140867.97610571398
89924,126540.9781255507
89925,48213.7073984963
89926,57088.65078370897
89927,107696.62920324014
89928,137385.72080352486
89929,126353.7902171097
89930,115032.48830674216
89931,143679.268149776
89932,127215.0760522679
89933,49686.99221510738
89934,121600.53065374613
89935,126024.42704142156
89936,55386.40329352457
89937,121868.32272051356
89938,125148.2313115686
89939,129673.1415978666
89940,45221.01231359572
89941,124494.00552266013
89942,111478.69053986028
89943,155368.06027632838
89944,125127.38216127269
89945,105994.8976492299
89946,89543.93157327267
89947,120958.8956762311
89948,97416.67720775299
89949,126326.79936657552
89950,98620.31768017325
89951,51032.29043971588
89952,112928.46280647675
89953,132074.68028960674
89954,93444.8202669569
89955,109888.96043676783
89956,126150.21127294542
89957,49087.81532785433
89958,95229.50371622932
89959,95029.08336982953
89960,154404.53525408663
89961,49040.50565944902
89962,108664.88017734415
89963,47352.40859975952
89964,92144.4366413257
89965,122989.91237434691
89966,105699.61858663378
89967,105875.09817803274
89968,119344.03825444673
89969,116119.33709314754
89970,126732.67802678699
89971,49638.63063590003
89972,110821.19472920286
89973,52613.477085533836
89974,122810.83586005846
89975,150834.1999689957
89976,50017.386882786894
89977,96289.59376101848
89978,134566.42314334752
89979,100082.56495197154
89980,132273.50114997578
89981,56787.39552085071
89982,127140.83911142859
89983,44664.75127943249
89984,172172.70040117903
89985,114577.08281757621
89986,123674.1491770835
89987,50334.088303493765
89988,49411.74333346339
89989,51927.67125166095
89990,127352.31407870974
89991,92986.07127829145
89992,123210.86146166058
89993,126869.00471268031
89994,61109.225674395246
89995,51498.809592807935
89996,49106.41815198354
89997,119212.97087098702
89998,48775.45679810986
89999,147621.71186478916
90000,47706.59250229611
90001,51837.37170542496
90002,132434.56928709187
90003,114160.1886097354
90004,140181.30202600214
90005,138455.50526988236
90006,44390.19654217038
90007,118202.02412535221
90008,135306.90592311433
90009,49179.85487094358
90010,49639.42759052211
90011,52684.83895372014
90012,115033.77523847042
90013,140901.85552420086
90014,149197.5184697125
90015,51529.22715570176
90016,99553.05388951897
90017,138820.66167329595
90018,84720.30177347336
90019,47518.6567197989
90020,48601.34426856113
90021,114484.55601341976
90022,48734.26997556576
90023,143724.59942842397
90024,93680.51687197216
90025,124970.61820682985
90026,125908.95380159194
90027,125268.15946903262
90028,50912.27136866031
90029,38191.32872597303
90030,54853.58593649942
90031,150490.07884373816
90032,49536.00963124158
90033,104288.6766852511
90034,87196.5368578553
90035,103477.30111533371
90036,137263.2608711856
90037,49972.34529205346
90038,100579.31192756043
90039,50260.61350124286
90040,142876.50588219898
90041,51452.4488532872
90042,107811.72975130171
90043,119023.6220844791
90044,106450.06739182562
90045,154877.5016952103
90046,57636.880940521994
90047,121403.56237135142
90048,132701.4384041552
90049,48396.28411451511
90050,144857.50033374724
90051,51896.654272342814
90052,48580.16492768867
90053,54046.542020490815
90054,122564.22458158611
90055,49551.887586457895
90056,100467.14066540771
90057,54426.214648627916
90058,109027.77094679832
90059,142714.050654027
90060,64423.39419827719
90061,147654.0947791083
90062,50378.366131730756
90063,53423.17297880452
90064,88176.9915151843
90065,51486.73704390553
90066,159936.71181647526
90067,153272.42626088273
90068,119392.48468422318
90069,108623.34466684473
90070,111642.67404634874
90071,58977.72325141257
90072,144229.89495531353
90073,124833.2064927486
90074,44369.48038619414
90075,57113.877757485716
90076,51319.356013765195
90077,168508.7906337293
90078,113632.90604381311
90079,50469.03775053753
90080,56161.35175155527
90081,122505.25956082916
90082,53239.84756864433
90083,132583.65359641792
90084,116613.88044442097
90085,95853.72845929339
90086,126116.3531427451
90087,124172.73426667645
90088,145132.67010715962
90089,51067.99373840125
90090,51794.40448558088
90091,50178.71333170552
90092,146314.6450340505
90093,49314.702309275424
90094,55670.71459813145
90095,62125.973585320025
90096,88182.6336995194
90097,140449.56840015194
90098,95008.84100327399
90099,48659.876006417224
90100,54250.50653414267
90101,123095.68419842135
90102,62511.22237473098
90103,123854.1180151305
90104,131820.7889445401
90105,147363.72435180904
90106,114263.91800175596
90107,57237.19650778877
90108,49177.1637466105
90109,48974.87235651761
90110,105413.34755179533
90111,110067.0985849239
90112,103068.64893393341
90113,93994.24081628016
90114,50718.534605293295
90115,94491.91028795073
90116,141808.06431770907
90117,109118.589410212
90118,150648.25034535135
90119,100151.29486142121
90120,128377.5847625992
90121,50366.54737740577
90122,123143.63323936159
90123,54820.61394498066
90124,106939.93861433171
90125,147202.77218240596
90126,124498.1399385792
90127,116893.87090423408
90128,46825.6733707244
90129,113852.79382300317
90130,107151.75428521175
90131,109031.04650235975
90132,146482.7271566723
90133,125625.79645225874
90134,57677.25530913824
90135,47751.753560815814
90136,96759.17873052292
90137,46145.885087142
90138,105788.99447117817
90139,112357.76707731029
90140,115913.36726479758
90141,52028.92551334016
90142,140700.40643734304
90143,124505.0337847757
90144,47864.341761582655
90145,54492.61835271706
90146,120107.85076238328
90147,112995.238716855
90148,49553.39648323853
90149,49866.50564652591
90150,54392.26612445386
90151,99730.51775035865
90152,49396.39433831824
90153,111303.87973037214
90154,52033.44394994143
90155,109751.04815054442
90156,116165.35259315134
90157,99578.2596188263
90158,109702.43379692042
90159,52719.84727669556
90160,113532.30044696936
90161,138681.48628397382
90162,142755.52872902757
90163,131407.98457444872
90164,46036.235930747236
90165,56443.26232284555
90166,153057.20961464688
90167,65182.11898883989
90168,46584.511148196594
90169,53918.28268100213
90170,57409.0632518404
90171,106258.52563575655
90172,54290.46143622444
90173,125287.59494125216
90174,107455.59798530466
90175,160859.90568945036
90176,126616.46638839487
90177,48667.588334987464
90178,134380.67054412124
90179,89884.53774109588
90180,125891.26314951226
90181,56173.55164169745
90182,52848.686298122746
90183,136186.31538299884
90184,123348.02115784424
90185,103837.02805435869
90186,123403.66018380765
90187,116521.09644852101
90188,146157.69985329505
90189,115502.47835989433
90190,53630.09110029113
90191,113443.83372983088
90192,54463.170912955
90193,126982.95895243184
90194,104165.38170797972
90195,127683.9207777158
90196,52737.035193421645
90197,48863.72595610754
90198,89599.16137253777
90199,111005.57827996447
90200,54855.912740523054
90201,46596.65585811751
90202,140871.73263336453
90203,138707.8027073426
90204,116105.6406131306
90205,105729.08469690103
90206,108984.22503706207
90207,121577.9533384603
90208,108067.73800177034
90209,56339.6149091923
90210,126866.8565211357
90211,51114.35447792199
90212,133330.08175404376
90213,101547.23111167534
90214,119560.59679128164
90215,58676.82650594532
90216,117925.98818882013
90217,123778.09031280974
90218,104096.02791708049
90219,126402.38102646539
90220,151829.66077198065
90221,101045.62193684248
90222,144360.4216620957
90223,135963.81821054217
90224,54680.689122840355
90225,60123.779350951125
90226,107830.94585186872
90227,51113.014102172405
90228,46596.65585811751
90229,130096.62021842484
90230,50755.02264527577
90231,48612.66566317171
90232,110705.37766241845
90233,53971.57562653484
90234,108099.77557224654
90235,124519.72261545865
90236,48061.35026983762
90237,164540.24447514457
90238,116894.76474407123
90239,46935.52093633948
90240,88182.6336995194
90241,89615.21356122651
90242,47242.465529093504
90243,58923.39392029638
90244,48200.630496973885
90245,54801.23031932157
90246,52466.63231582357
90247,128140.85956328292
90248,57458.400422015344
90249,119342.88156477471
90250,130290.63633469369
90251,108703.41024731631
90252,128123.3631851074
90253,97318.12408374065
90254,129916.79858787349
90255,122908.68965336579
90256,55681.20429634607
90257,117658.83820399611
90258,49429.180554568
90259,107486.42340837474
90260,135529.90024502316
90261,123470.85287813254
90262,119632.24111317658
90263,103393.79784748548
90264,138316.1589882325
90265,131170.3895263058
90266,94461.38305310239
90267,125933.35445489147
90268,114645.42331319468
90269,130640.16545312521
90270,140187.4606719004
90271,153057.20961464688
90272,129413.72236608213
90273,128750.35840296299
90274,43229.30953920639
90275,95370.6466537383
90276,48292.74491063979
90277,98838.92202297098
90278,135089.1560052525
90279,127356.55110467611
90280,45343.33432434028
90281,92800.33330417507
90282,114810.25586582177
90283,47527.07791002316
90284,99732.31841604797
90285,46315.007351610715
90286,116592.10918602956
90287,91147.2860541058
90288,61562.5681429872
90289,48863.72595610754
90290,138843.754766422
90291,53691.625653344614
90292,58667.64030600201
90293,53087.26035914187
90294,101715.81186525995
90295,50947.15336194639
90296,60520.449220886585
90297,130722.00353651503
90298,52666.60037946354
90299,122503.53852405469
90300,58078.10803321751
90301,40572.4195044148
90302,105474.03098935897
90303,110134.24519712172
90304,105020.51355977137
90305,48968.26524768276
90306,121603.86946011314
90307,116206.6809818207
90308,143523.3119695067
90309,65526.87812441573
90310,55837.89004679586
90311,124794.55723685262
90312,116360.61686720497
90313,93455.35308176004
90314,116831.82271644913
90315,144273.86297081248
90316,109989.96042644046
90317,108701.4560655805
90318,138569.0138711288
90319,125316.97658535725
90320,117886.1100016687
90321,50050.94966449087
90322,116592.10918602956
90323,112202.0473085637
90324,95840.06214069878
90325,44764.319630468526
90326,57954.171339116336
90327,47266.68542118777
90328,53041.57495453462
90329,121380.70259805379
90330,136220.47187692492
90331,110138.64795243887
90332,107492.33623436876
90333,59414.33099190944
90334,48409.09320825798
90335,96779.71867221325
90336,46596.65585811751
90337,131131.42349182584
90338,45665.75765402585
90339,110139.47617886234
90340,46931.016694382146
90341,138215.75757191662
90342,113775.45600148056
90343,52852.480409527554
90344,113388.43057202641
90345,116542.8313400568
90346,112818.96845129527
90347,124081.11181107991
90348,47285.72223489
90349,170856.42006696505
90350,121492.85882118765
90351,103811.66979960076
90352,113117.23080155342
90353,174542.98944062495
90354,60335.343856616906
90355,128018.588793393
90356,47168.14124171051
90357,90144.68944843052
90358,51826.28498397878
90359,48855.59878613652
90360,133497.8585520138
90361,95394.81782939984
90362,59118.516980567554
90363,107947.49900689625
90364,134822.91777813568
90365,48335.62420058683
90366,113887.67444288645
90367,115403.82199363083
90368,98929.3850301628
90369,123204.86124457241
90370,99730.51775035865
90371,128334.78974341927
90372,132344.55822187383
90373,114606.08230770318
90374,119223.60571432648
90375,114408.65579701649
90376,108160.85659577875
90377,51711.1277644665
90378,49627.098568405614
90379,100807.56103548262
90380,113724.91207855359
90381,125804.93199227359
90382,113834.97400976787
90383,138282.709727726
90384,124232.40292851372
90385,141671.22602817262
90386,114760.86007918004
90387,121041.45112326847
90388,126355.36663362758
90389,143069.22271925624
90390,49728.55508289871
90391,47188.45624601867
90392,100060.93906588561
90393,105595.56452363633
90394,128095.67137258901
90395,137124.6886544425
90396,45905.39406219375
90397,123183.25002163637
90398,141210.07369846987
90399,49404.447045136374
90400,131426.57007585853
90401,107968.98070904668
90402,140378.15436889042
90403,109543.32422185632
90404,94124.76500980086
90405,134850.02896575083
90406,172950.05108264423
90407,130780.56110090477
90408,146099.83183682236
90409,116094.74351607903
90410,45911.31835711104
90411,120832.52168913295
90412,140990.8974451348
90413,102375.8930309686
90414,118510.71287161931
90415,122193.93317477097
90416,49370.56362600208
90417,104535.97976832034
90418,51672.70217826936
90419,131401.9156289313
90420,118867.23311654328
90421,116425.17359398647
90422,53780.75290636655
90423,118670.47785859223
90424,137206.18606555843
90425,123010.48230834484
90426,126241.0135531677
90427,113019.10056847555
90428,47708.83383560161
90429,59172.442386162926
90430,135629.71588319473
90431,126247.22467149264
90432,100908.84592924385
90433,119644.12780614401
90434,137155.7261604188
90435,121963.10830462223
90436,41470.4718161044
90437,104978.95620959574
90438,49605.64521208022
90439,111384.81396732353
90440,97692.30123382344
90441,50395.42424175421
90442,50373.020876560164
90443,132023.08036656588
90444,158761.98015249742
90445,47727.758781359866
90446,55044.08396839554
90447,90800.78620216403
90448,118558.01870970026
90449,153279.46244266134
90450,120306.05102676028
90451,48335.62420058683
90452,165244.1980124068
90453,48763.49381230377
90454,142417.13819441592
90455,98209.06066008766
90456,48047.263777070955
90457,122982.92674928479
90458,96623.9366451164
90459,104694.25994341518
90460,61534.98698171397
90461,46538.92172497221
90462,47878.76029374252
90463,106812.37973659688
90464,109860.49919937356
90465,125881.20654590835
90466,145366.45712207706
90467,127110.09203565081
90468,44175.438087693896
90469,110477.28247691943
90470,104723.50538157689
90471,98335.79652916896
90472,99685.64024726403
90473,51396.58192227232
90474,95087.26894572843
90475,48335.62420058683
90476,48652.05752437212
90477,52805.962291681855
90478,137480.47418784472
90479,52215.49886047935
90480,142098.7555565963
90481,111091.23028293597
90482,96143.46529564129
90483,83915.79186186456
90484,132128.19710740136
90485,138289.36314269263
90486,141315.6856216911
90487,54211.78330360269
90488,125343.20790687208
90489,123141.37273439605
90490,129820.50689712238
90491,104008.88471919014
90492,49394.9693886589
90493,107093.97292213155
90494,134973.08415751648
90495,67037.26684333543
90496,59706.196949901256
90497,108336.72412013025
90498,59634.451903963454
90499,104326.72438334157
90500,49351.86285577795
90501,90384.71149094036
90502,104190.18324939029
90503,63915.52686076216
90504,50664.506029614546
90505,140989.64075348043
90506,133743.01368945386
90507,106150.05910829613
90508,133516.7677294284
90509,53736.8962266893
90510,134861.38047390504
90511,129142.28331706811
90512,49864.99408629122
90513,102701.39774507779
90514,47109.557272282414
90515,115086.50616774222
90516,128566.05629002479
90517,47278.161139911506
90518,48436.46505941075
90519,106159.93540983956
90520,82960.39010658012
90521,50559.15261408489
90522,100900.37406805543
90523,111711.25643061633
90524,89923.61037818939
90525,132626.91266065324
90526,45470.034874306555
90527,97718.34721541218
90528,122575.31345467365
90529,111086.97391517095
90530,49989.1266960868
90531,93298.69849088056
90532,139760.95740194636
90533,165787.70771051385
90534,117204.64451184514
90535,42492.05731177296
90536,138537.1943415747
90537,54915.708357881806
90538,58040.02775251677
90539,56805.45741925715
90540,119329.71233944372
90541,104912.38828045384
90542,100000.63945630979
90543,107165.79463893172
90544,140612.1976421002
90545,48090.918359298645
90546,49092.98384937265
90547,130432.65800903593
90548,81854.14913373117
90549,121368.8541316507
90550,149108.32569203113
90551,139147.49237035445
90552,130322.4990658172
90553,132508.6159305808
90554,137570.45590812148
90555,100151.29486142121
90556,48664.435146087766
90557,108771.71870569265
90558,111648.99287429579
90559,53895.943690783664
90560,122815.82316785386
90561,48364.49114489633
90562,125403.19269518823
90563,146361.46542087846
90564,95746.1761995395
90565,100899.3772648953
90566,41410.38831457971
90567,129163.94916077798
90568,124660.30567966204
90569,147720.18089108175
90570,108208.0289850771
90571,128133.0886088188
90572,119915.39827197217
90573,111161.14009492229
90574,118367.08890371649
90575,125125.69918425805
90576,49731.51303803976
90577,47437.1837004429
90578,114562.9809181017
90579,50942.98037038248
90580,102139.41951528414
90581,133866.9917255743
90582,112352.55744649562
90583,107696.62920324014
90584,127011.12195581789
90585,119701.30969507764
90586,97692.75049569724
90587,53001.55235574119
90588,51825.10023524797
90589,116828.64136228515
90590,48393.407573026234
90591,107696.62920324014
90592,130515.9072801213
90593,126241.0135531677
90594,112277.79882390458
90595,116640.60286930329
90596,98619.4736529978
90597,125770.6225620539
90598,136393.97603881152
90599,53145.990878969445
90600,108348.24527299126
90601,130107.12774892936
90602,124393.57851343285
90603,99130.61507155387
90604,51254.0920227916
90605,106860.01078012088
90606,127431.72081606709
90607,49545.22092858667
90608,151895.20262896293
90609,133965.62633151773
90610,91334.62517990367
90611,121143.59551356129
90612,118275.29041186476
90613,107239.96313835398
90614,47353.30438408734
90615,140827.59282945533
90616,126945.85142416648
90617,119864.63972920664
90618,118558.01870970026
90619,93448.87690420148
90620,131814.13662440644
90621,48901.04091151798
90622,125798.08220509454
90623,104828.94248579124
90624,49878.85484933657
90625,86660.63378255561
90626,50504.65888375597
90627,108044.79868076525
90628,116628.37777737039
90629,46731.02209612041
90630,52960.180124362196
90631,117872.98959085255
90632,55937.54418364638
90633,103743.69370664573
90634,93690.22724772518
90635,108194.9543890556
90636,88680.04634153045
90637,51511.48673043581
90638,148579.57819632874
90639,137650.18548822257
90640,51807.05701485325
90641,122936.57991203366
90642,98266.45138132593
90643,145674.1819593938
90644,50836.31994446843
90645,98167.97742711152
90646,63569.84800282711
90647,50294.87208199719
90648,96274.532679101
90649,54808.69365813472
90650,111167.28099080782
90651,112559.99084709444
90652,101033.03009815198
90653,157829.30229073495
90654,147591.4054640669
90655,152099.97253445612
90656,142778.3425798884
90657,59448.93777441069
90658,47078.401370247884
90659,125180.40080872468
90660,46011.778049404296
90661,130920.0664141925
90662,53566.13315966216
90663,113128.02094109145
90664,94728.97305203343
90665,119921.10862214131
