id,MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude
30740,4.1528,30.0,5.289817232375979,0.9964664310954064,1511.0,3.074569789674952,33.92,-118.15
2280,3.1607,14.0,4.372964169381108,1.0055248618784531,1098.0,1.7308684436801376,32.8,-117.07
9428,2.6208,23.0,4.876344086021505,1.0717592592592593,1402.0,4.25,37.34,-121.86
29472,4.3571,52.0,5.701851851851852,1.038888888888889,3.0,2.2777777777777777,37.77,-122.43
12197,4.7821,33.0,4.715883668903803,1.0405353728489484,1820.0,2.811783960720131,34.03,-118.41
13234,6.8322,27.0,6.176979662483773,0.967391304347826,635.0,2.57966101694915,37.31,-122.05
26055,2.8784,43.0,3.7278797996661104,1.0859813084112149,1537.0,3.40343347639485,34.08,-118.16
3345,4.4896,34.0,5.640449438202247,1.0289256198347108,1590.0,3.319672131147541,34.07,-117.94
15578,8.9565,25.0,7.1035598705501615,1.143176733780761,4476.0,2.8037578288100207,34.17,-118.54
20568,2.9583,21.0,4.480662983425415,1.0359116022099448,2123.0,2.609756097560976,34.28,-119.26
2066,3.3152,20.0,5.613680154142582,1.086845466155811,2330.0,2.8398983481575604,34.07,-117.66
29408,4.3333,36.0,5.824561403508772,1.0,725.0,2.745614035087719,33.91,-118.34
13493,3.8162,27.0,5.126516464471404,1.101404056162242,2746.0,2.9145299145299144,34.06,-117.72
30011,1.9122,11.0,4.739413680781759,1.0843091334894617,1852.0,3.482490272373541,33.98,-118.29
1443,4.2222,10.0,6.428571428571429,1.1007326007326008,1369.0,3.062271062271062,38.59,-121.34
11868,3.0491,14.0,5.167577413479052,1.068515497553018,1573.0,2.9299474605954465,40.57,-122.35
24160,2.6643,24.0,5.484732824427481,1.0885603112840498,1797.0,2.1259541984732824,36.8,-119.73
1018,3.5536,22.0,4.878787878787879,1.0707070707070707,928.0,2.0984848484848486,33.96,-118.12
29136,2.1182,12.0,5.890080428954423,1.0598006644518272,1392.0,2.3628318584070795,38.07,-122.15
26351,2.5074,18.0,5.573359073359073,1.111969111969112,958.0,2.98960498960499,40.18,-122.26
24123,3.1635,40.0,4.382739212007505,1.1521739130434785,1626.0,1.700650759219089,34.27,-119.17
3287,2.5395,41.0,4.298245614035088,1.0614035087719298,1749.0,4.166666666666667,33.91,-118.27
16259,6.3587,15.0,6.441786283891547,0.8986301369863013,913.0,3.246575342465753,32.91,-117.14
36591,3.0398,52.0,3.714592274678112,1.0772532188841202,562.0,2.0588235294117645,37.88,-122.29
19792,2.9583,26.0,4.406976744186046,1.0238805970149254,2834.0,2.780048076923077,37.8,-122.2
9601,3.4028,22.0,3.5866558177379986,1.0730337078651686,1188.0,1.5774647887323945,37.8,-122.42
17930,3.0382,16.0,4.6361386138613865,1.0594059405940597,1607.0,2.9702970297029703,37.95,-122.34
5571,3.3958,34.0,5.259541984732825,1.029710711493354,1374.0,2.935860058309038,36.64,-118.94
19591,2.8208,26.0,5.715633423180593,1.1305732484076434,1415.0,2.8249258160237387,36.08,-119.01
5178,4.7109,19.0,6.4902763561924255,1.1115537848605577,2344.0,2.32390438247012,38.29,-122.3
26178,3.6458,17.0,5.164772727272728,1.0340909090909092,1274.0,2.764705882352941,34.06,-117.95
7702,6.1444,27.0,6.415520628683693,1.00355871886121,1034.0,2.656380316930776,37.38,-122.08
26766,3.3906,13.0,5.769230769230769,1.076219512195122,1387.0,2.533715925394548,40.6,-122.54
36647,3.9464,29.0,4.01798201798201,1.039426523297491,2616.0,3.145228215767635,33.73,-117.9
13638,3.875,23.0,5.259740259740259,0.9360269360269032,854.0,2.9478957915831665,34.12,-118.1
16414,5.9196,37.0,5.7786391042205,1.0764925373134329,1074.0,2.444776119402985,33.81,-118.12
20384,7.8203,5.0,7.06390977443609,1.0724043715846994,7679.0,3.006849315068493,33.9,-118.32
14174,2.7986,17.0,4.72804054054054,1.1437037037037037,1291.0,2.4273273273273275,32.78,-117.16
30762,5.6677,4.0,4.775956284153006,1.0601805416248746,984.0,1.830860534124629,34.66,-118.26
11633,2.5385,34.0,5.285714285714286,1.0984930032292788,575.0,2.458256029684601,38.53,-121.45
14437,2.7054,22.0,3.8233532934131738,1.0553097345132745,1377.0,3.004070556309362,33.89,-118.16
3684,3.1326,22.0,4.840046029919447,1.0462633451957295,1041.0,3.1244493392070485,34.17,-118.15
30110,3.5125,11.0,4.211992136304063,1.0711974110032365,7604.0,2.7941952506596306,37.26,-121.9
15103,5.4851,28.0,6.15014164305949,0.9603399433427762,1443.0,2.6940509915014164,32.78,-117.17
34000,3.0208,17.0,5.203940886699507,1.058542510121457,1132.0,3.073626373626374,33.62,-114.6
31966,3.6467,24.0,4.467576791808874,1.0927051671732524,1389.0,2.4156534954407296,36.94,-121.74
15674,4.2361,26.0,5.86,1.112,745.0,2.65,33.82,-118.01
133,1.1557,17.0,3.8323412698412698,1.0707317073170732,1423.0,4.361038961038961,32.55,-117.06
13358,3.0,8.0,4.472286775565172,1.0884658454647256,2568.0,3.621301775147929,36.69,-121.8
34705,3.7273,52.0,3.6590296495956873,1.0758293838862558,916.0,2.165480427046264,37.76,-122.41
36623,2.8775,10.0,4.374622356495468,1.0556660039761432,1686.0,1.6035856573705178,35.39,-120.85
13732,4.3229,52.0,4.787878787878788,1.3636363636363635,545.0,1.8636363636363635,37.78,-122.44
15060,5.2817,34.0,6.242382271468144,1.0642633228840193,1414.0,2.7695167286245352,34.21,-118.22
23442,3.9762,25.0,4.377521613832853,1.0320284697508897,3386.0,5.412353923205342,33.72,-117.88
13678,2.3333,5.0,3.606761565836299,1.091795288383428,4127.0,2.135549872122762,34.19,-119.21
25955,2.2648,25.0,4.638996138996139,1.1422594142259417,774.0,1.5977859778597785,34.1,-117.69
20991,3.4872,27.0,5.766381766381766,1.06993006993007,1520.0,2.4484126984126986,33.98,-123.21
27598,4.4318,16.0,5.545945945945946,1.058181818181818,1721.0,2.351351351351352,37.74,-121.96
8378,6.632,19.0,6.54984894259819,0.9911699779249448,1886.0,3.2965931863727453,34.26,-119.19
12445,2.5795,17.0,3.744505494505496,1.0436795252225888,1348.0,2.6392694063926943,36.77,-119.83
26338,7.9892,16.0,5.099290780141844,1.1254355400696865,1261.0,1.5327022375215145,34.05,-118.48
19683,1.8472,35.0,5.153846153846154,1.1538461538461535,512.0,2.830769230769231,34.1,-117.29
1812,6.6497,28.0,7.253731343283582,1.1492537313432836,2759.0,2.611940298507463,34.15,-118.4
26944,3.6743,4.0,4.584686774941996,1.1353711790393013,2083.0,2.987673343605547,33.19,-117.3
19354,5.7295,46.0,5.918681318681318,1.095823095823096,1412.0,2.845117845117845,37.95,-122.01
11958,4.1042,22.0,5.001865671641791,1.0980392156862746,1580.0,1.9477611940298507,37.4,-122.12
32616,2.8203,16.0,3.681899641577061,1.055028462998106,1353.0,2.6415770609319,33.78,-117.89
5907,8.8342,5.0,6.390873015873016,1.0731707317073171,2457.0,3.343629343629344,33.58,-117.66
12803,3.8156,15.0,5.081282624906786,1.0,4194.0,2.7198764160659112,32.64,-117.04
21640,3.6629,41.0,4.098591549295775,1.0288461538461535,559.0,2.1333333333333333,37.43,-122.11
3280,0.7286,52.0,3.971938775510204,1.0193877551020407,1346.0,1.431578947368421,34.71,-118.14
18835,2.0227,43.0,5.0,1.1993243243243243,605.0,2.162962962962963,33.95,-118.26
5309,1.9489,27.0,4.865853658536586,1.0,1195.0,3.202435312024353,34.12,-117.33
9527,2.9792,21.0,3.939873417721519,1.0139372822299653,1360.0,2.240418118466899,34.17,-118.26
26199,6.2907,12.0,6.292035398230088,1.0107334525939178,6758.0,3.15929203539823,37.23,-121.81
26502,1.7105,32.0,3.77764565994903,0.8982300884955752,1278.0,3.729522613065326,38.04,-121.59
7303,5.5791,16.0,6.507692307692308,0.9423076923076924,2105.0,3.051282051282051,38.01,-122.11
36565,6.3525,23.0,5.533333333333333,0.9777777777777776,267.0,3.12,33.62,-117.86
14930,4.5167,43.0,5.428571428571429,0.9791666666666666,956.0,3.303333333333333,34.24,-118.43
7942,1.2857,37.0,4.359413202933985,1.0412844036697249,1395.0,3.867313915857605,32.7,-117.11
11135,6.6635,26.0,7.450865051903114,0.9647577092511012,1460.0,3.178899082568808,34.28,-118.51
11746,2.7348,36.0,4.917888563049853,1.067001675041876,2130.0,2.4608673978065805,33.98,-117.36
2860,2.1694,42.0,5.536656891495602,1.0686695278969958,2374.0,2.64804469273743,38.01,-121.32
16611,3.5129,25.0,4.539087947882736,1.0607348921955664,2719.0,2.7786561264822134,34.11,-118.3
18962,3.3514,22.0,4.721374045801527,1.0588235294117647,1403.0,2.7712418300653594,34.16,-118.42
21016,4.4732,42.0,4.481132075471698,1.0452830188679243,749.0,2.009622641509434,34.06,-118.45
21629,4.6173,15.0,6.840723981900452,1.013555787278415,1326.0,3.771353482260184,34.04,-117.15
24886,2.8611,37.0,5.857142857142857,1.0514285714285714,217.0,6.071428571428571,37.8,-122.41
8511,4.35,34.0,5.041218637992832,1.0233644859813085,522.0,2.457943925233645,33.78,-117.94
1257,3.1875,17.0,5.38984126984127,1.024561403508772,405.0,2.6140350877192984,40.76,-124.16
16068,5.8819,19.0,6.697074010327023,1.084070796460177,1724.0,3.059233449477352,34.19,-119.17
7552,1.6021,7.0,4.0,1.098181818181818,1278.0,2.527272727272728,36.86,-119.78
24243,6.6344,25.0,6.395348837209302,1.01840490797546,843.0,2.975460122699386,34.27,-119.22
23043,2.8261,37.0,4.581132075471698,1.0324574961360125,810.0,3.1320754716981134,33.89,-118.09
10492,1.875,33.0,4.9384372533543806,1.1017369727047146,921.0,2.589614740368509,41.12,-122.19
26957,2.6146,37.0,4.344086021505376,1.1256830601092895,1453.0,2.723112128146453,33.94,-118.27
33744,2.6777,37.0,3.2220543806646527,1.0408970976251246,819.0,1.4794383149448345,33.79,-118.18
4519,3.6467,29.0,4.492331288343558,1.072083879417877,3562.0,2.63664404688464,33.88,-118.13
25639,4.2357,23.0,5.337110481586402,1.0292728989612845,2801.0,3.556372549019608,33.85,-118.03
33706,5.2405,32.0,5.889830508474576,0.96048632218845,1463.0,3.00814332247557,37.28,-121.9
16470,3.1667,36.0,5.715672676837725,1.0490266762797404,2664.0,2.6530920060331824,34.0,-117.03
29798,1.7609,27.0,4.996610169491525,1.076271186440678,769.0,2.361016949152544,33.64,-116.17
194,2.5156,14.0,5.375757575757576,1.0787878787878789,891.0,3.6666666666666665,34.45,-119.45
33478,3.6429,35.0,4.822299651567945,1.083623693379791,1439.0,2.7565597667638486,33.86,-118.33
2193,4.2273,33.0,5.371663244353183,0.9812108559498957,1169.0,3.056451612903226,37.44,-122.2
36709,8.3906,23.0,6.009009009009009,1.027027027027027,1699.0,2.779279279279279,37.27,-122.02
23896,2.1944,14.0,5.865671641791045,1.208955223880597,278.0,2.5186567164179103,39.25,-122.08
18140,6.2045,13.0,6.839390804597701,0.972972972972973,653.0,2.869369369369369,38.37,-122.76
19998,5.7535,23.0,6.272311212814645,1.064327485380117,1627.0,2.648275862068965,37.88,-122.11
34722,6.8698,9.0,7.488888888888889,1.1216931216931216,1730.0,3.055555555555556,33.02,-117.15
36666,7.7116,16.0,6.935114503816794,1.0305343511450382,1268.0,2.746290801186944,33.99,-117.71
21995,2.5651,28.0,3.645287958115184,1.0404354587869362,1396.0,2.8161764705882355,34.09,-118.25
16657,5.8491,4.0,7.858356940509915,1.1316643486323597,863.0,2.8491735537190084,33.55,-117.73
16361,3.6389,32.0,6.00290909090909,1.029090909090909,874.0,2.603636363636364,38.27,-122.06
25188,5.3245,21.0,6.63939393939394,1.084848484848485,2246.0,3.484848484848485,37.94,-121.94
34830,5.3813,33.0,6.296724470134874,1.022653721682848,1283.0,2.8188824662813103,33.88,-117.97
16266,3.9571,29.0,5.445026178010472,1.0077399380804954,1799.0,2.589627959413754,37.96,-122.07
32116,2.1458,39.0,3.3043478260869565,1.0,856.0,2.4444444444444446,34.05,-118.44
9309,3.5172,26.0,5.095238095238095,1.0476190476190477,927.0,2.2535211267605635,37.06,-120.09
7909,1.183,23.0,3.896039882697946,1.17039586919105,2319.0,2.834123222748816,34.03,-118.28
26129,1.7734,42.0,4.571428571428571,1.0372670807453417,1263.0,2.426900584795322,38.53,-121.49
893,6.3712,15.0,6.371389270976616,1.0771784232365145,2831.0,3.3959731543624163,37.24,-121.84
434,3.6618,27.0,5.391304347826087,1.047953216374269,1724.0,2.6642685851318944,34.14,-117.87
33114,6.0336,34.0,6.309623430962332,0.977900552486188,956.0,2.7357992073976223,33.9,-118.46
31034,2.4886,30.0,3.62015503875969,1.003875968992248,1507.0,4.227311827956989,34.09,-117.88
25775,2.6371,32.0,4.873913043478261,1.1608510638297873,1021.0,3.5392156862745097,33.95,-118.25
31941,3.8954,37.0,4.958477508650519,0.9710982658959536,1022.0,3.091627172195893,33.99,-118.08
21531,3.6694,17.0,4.790291262135923,1.0081967213114753,1162.0,2.18348623853211,34.04,-118.38
15977,2.7171,10.0,4.7734375,1.139819277108433,859.0,2.181640625,33.99,-117.38
35944,6.2894,39.0,6.185929648241206,1.083752093802345,873.0,2.5866141732283463,34.14,-118.27
8074,1.6111,52.0,4.569033042596108,1.0,569.0,3.0869565217391304,39.1,-121.58
14311,5.5378,26.0,5.3755458515283845,1.0,798.0,1.9441624365482235,33.8,-117.23
35882,2.5909,7.0,4.85945945945946,1.0874598076923077,1564.0,2.4598076923076926,39.25,-121.43
19666,6.7587,18.0,7.96969696969697,1.025974025974026,1001.0,3.5,37.23,-121.81
22422,1.8594,47.0,4.936127744510978,1.1402214022140222,2818.0,3.5077989601386483,34.11,-117.31
15995,2.1552,22.0,3.977900552486188,1.0577507598784197,2539.0,3.665730337078652,33.97,-118.21
31688,4.0333,30.0,6.493506493506493,1.3512820512820514,782.0,3.207792207792208,39.06,-122.92
20103,2.9732,22.0,4.049306625544634,1.174061433447099,2283.0,1.887147335423197,32.81,-117.18
26998,1.7301,49.0,4.508830022075055,1.0786749482401656,1799.0,2.520231213872832,33.97,-118.28
35525,2.0643,36.0,4.805714285714286,1.0371428571428571,2843.0,4.15625,37.93,-121.27
7581,1.9402,17.0,3.849056603773585,0.9764150943396226,931.0,3.0849056603773586,34.13,-117.28
11337,6.0494,26.0,7.858356940509915,1.166383701188455,1439.0,2.5778443113772456,34.15,-117.86
26848,3.8897,52.0,5.1610337972167,1.1367658889782783,922.0,2.940520446096654,37.76,-122.42
24146,4.8984,32.0,5.253012048192771,1.0561497326203209,1232.0,3.2372322899505765,33.92,-118.06
9371,2.8676,34.0,4.715384615384616,1.0782442748091603,1628.0,2.0384615384615383,37.36,-122.06
4412,1.7237,44.0,3.636363636363636,1.0537190082644627,1054.0,4.0,34.96,-120.17
29143,4.0524,21.0,3.769363166953529,1.0524781341107872,1304.0,3.663967611336032,34.3,-119.75
9366,7.2965,34.0,6.443322981366459,1.0210325047801148,825.0,2.597796143250689,37.3,-122.08
159,2.225,12.0,5.226069246435845,1.066079295154185,2042.0,3.03757225433526,37.92,-121.26
26754,3.0357,19.0,3.872785829307568,1.064412238325282,1601.0,2.6543909348441925,33.97,-118.35
30808,2.0278,24.0,4.5546875,1.101388888888889,498.0,1.7916666666666667,34.16,-118.14
29348,5.2573,33.0,4.7309417040358746,1.0299943406904355,3537.0,2.9648033126294,37.35,-121.99
17310,2.8393,13.0,3.9888059701492535,1.038805970149254,1435.0,2.202247191011236,36.75,-119.85
7450,3.754,22.0,5.1545741324921135,0.997275204359673,1053.0,2.5813008130081303,38.26,-122.61
23468,4.0324,4.0,6.012953367875648,1.10431654676259,2544.0,3.390225563909775,38.0,-121.28
11741,5.898,18.0,6.241144414168938,1.039779681762546,1505.0,3.700712589073634,37.94,-121.93
23298,3.0147,34.0,4.607744107744108,1.0803030303030303,1569.0,3.1875,34.09,-117.93
6841,2.5795,41.0,3.0764331210191083,0.8535031847133758,358.0,3.0764331210191083,34.04,-118.25
30737,2.5,13.0,4.448905109489052,1.0121654501216546,1098.0,2.3503649635036497,36.85,-121.79
9468,3.6304,13.0,6.117259552042161,1.0635593220338984,1261.0,2.653954802259887,37.82,-121.24
24911,9.0239,20.0,8.046511627906977,1.0848056537102473,733.0,2.9244186046511627,34.14,-118.36
18594,2.7857,6.0,4.960328317373461,1.1568998109640831,2357.0,2.0997782705099777,38.68,-121.25
23040,2.0357,35.0,4.85655737704918,1.0860585197934596,1504.0,2.519015659955257,38.67,-121.31
1863,5.0016,20.0,6.162629757785467,1.077669902912621,965.0,3.170818505338078,37.98,-122.1
23317,2.4643,27.0,5.111436950146628,1.0786516853932584,1314.0,2.603932584269663,33.84,-117.86
7745,6.3741,12.0,7.613079019073577,1.0,1447.0,2.7341040462427744,33.88,-117.81
24857,4.0368,38.0,3.730434782608696,0.9965635738831616,1044.0,2.0,33.99,-118.44
19562,3.3214,21.0,4.741322314049587,1.0115942028985507,1147.0,2.6115702479338845,33.94,-117.99
24734,2.6288,15.0,4.393530997304582,1.020100502512563,1526.0,2.6733668341708543,38.5,-122.67
17078,2.9821,30.0,4.938718662952646,1.0651340996168583,2149.0,3.013651877133106,34.09,-118.07
3917,2.2875,28.0,4.632763819095476,1.093143596377749,1565.0,3.228515625,33.14,-117.21
11236,5.8779,5.0,7.061482820976492,1.0857787810383748,3199.0,2.771247021445592,37.81,-121.94
22057,5.6629,29.0,6.233870967741935,1.0296774193548388,1462.0,2.970967741935484,33.92,-118.15
5712,4.9167,5.0,6.419540229885057,1.064406779661017,599.0,3.5651162790697675,38.0,-122.3
23652,1.4821,39.0,4.008108108108108,1.0608108108108107,507.0,2.7644787644787643,37.95,-121.28
18810,7.5,23.0,7.923566878980892,1.003157894736842,1085.0,2.9871794871794872,33.1,-117.25
31600,2.4167,46.0,5.774223034734918,1.220292504570384,2556.0,2.3994515539305303,37.99,-122.34
27914,4.8173,5.0,5.4573170731707314,0.907859078590786,1344.0,3.164835164835164,32.91,-117.13
19768,4.2743,35.0,5.131578947368421,0.9419953596287703,1498.0,2.884816753926702,32.77,-117.05
7190,3.1346,16.0,3.677897574123989,1.0731707317073171,1404.0,1.84245810055866,34.16,-118.11
16172,3.4861,17.0,4.596875,0.9397350993377483,689.0,1.9003322259136213,38.57,-121.27
19082,3.1563,11.0,5.402616279069767,1.0944625407166124,5495.0,2.4169381107492107,34.83,-114.61
25868,7.375,13.0,7.191780821917808,0.990875912408757,786.0,3.429223744292237,37.25,-121.92
6630,1.9405,15.0,4.895196506550218,1.1510791366906474,798.0,2.091457286432161,38.0,-122.33
12752,3.7235,5.0,5.042962962962963,1.2666666666666666,1636.0,2.453333333333333,34.16,-118.42
437,3.6832,21.0,5.489010989010989,1.118131868131868,1142.0,2.2857142857142856,37.61,-122.43
29818,5.6235,25.0,6.401486988847584,1.0340715502555369,1605.0,2.540098199672668,38.0,-122.55
23107,1.5,12.0,4.289393939393939,1.401212121212122,519.0,3.7514450867052025,36.81,-119.85
12442,5.6754,35.0,6.564189189189189,1.064343163538874,889.0,2.7694369973190347,32.85,-117.24
11185,2.7273,28.0,4.621961259079903,1.0684931506849316,891.0,2.795890410958904,37.97,-122.02
4737,2.3929,28.0,3.937759336099585,1.0661157024793388,2742.0,2.713603818615752,34.1,-118.36
13011,7.8164,52.0,6.595317725752508,1.0464240903387705,1188.0,2.2968299711815563,37.87,-122.47
21599,5.2591,17.0,6.684989429175476,1.0985626283367556,692.0,3.058370044052864,37.99,-122.54
35666,4.3194,37.0,5.16909620991253,0.9646464646464646,1420.0,4.292929292929293,33.74,-117.9
4253,1.9571,36.0,2.629823413996076,0.9441624365482234,883.0,1.823308270676692,34.05,-118.09
8411,3.6786,26.0,5.067772634271094,1.051750380517504,1236.0,2.2568093385214008,34.1,-117.87
6382,3.636,36.0,3.55,1.024,755.0,1.66,34.1,-118.39
12826,2.5,45.0,4.412987012987013,1.0597402597402596,766.0,1.9948051948051948,33.94,-118.17
21346,2.5385,52.0,5.172839506172839,1.0123456790123455,621.0,2.8271604938271606,33.99,-118.32
8414,1.6389,28.0,5.2926829268292686,1.0703012912482066,1786.0,4.794059405940594,39.41,-121.75
1732,5.3099,17.0,5.848017621145375,0.9647577092511012,1693.0,2.759911894273128,34.44,-119.8
23995,3.5,28.0,5.438799076212471,1.019417475728155,3033.0,3.312267657992565,37.97,-121.98
885,3.75,24.0,3.2082018927444724,0.962772793522244,635.0,1.6343612334801765,33.62,-117.92
12807,5.0849,16.0,5.00392927308448,0.9768076398362892,707.0,4.223938223938224,37.31,-121.81
8122,3.7611,19.0,3.914368650217707,1.0093167701863357,1367.0,2.8443708609271523,33.74,-117.9
34354,3.4904,31.0,5.626923076923077,1.0384615384615383,1489.0,2.853846153846154,34.02,-118.48
13475,4.5766,4.0,6.866666666666666,1.0277777777777777,352.0,2.583333333333333,32.93,-117.19
30497,3.7188,12.0,6.261096605744125,1.0207715133531157,4048.0,2.8183807439824946,32.72,-117.01
18958,3.9722,52.0,5.245430809399463,1.0646766169154234,883.0,2.7590361445783134,37.77,-122.16
32006,3.2353,8.0,5.906110283159464,1.1785714285714286,1327.0,2.703896103896104,38.55,-121.67
23692,4.5476,5.0,5.677644710578842,1.171806167400881,16305.0,2.6575591985428053,33.87,-117.56
17629,6.5,19.0,6.623931623931624,1.0655270655270654,1700.0,2.8493827160493828,37.74,-122.14
37090,2.9052,52.0,3.2578512396694217,1.2040133779264215,1549.0,1.835443037974684,37.78,-122.43
34992,4.97,39.0,4.716279069767442,1.0959302325581397,1201.0,2.557627118644068,33.78,-118.14
9023,4.5521,37.0,4.718693284936479,0.9944521497919556,1337.0,3.6463245492371694,34.04,-117.75
27243,5.0543,4.0,6.840617577643065,0.9860557768924304,1371.0,3.514745308310249,34.52,-117.27
8814,3.7835,52.0,4.375168690958165,1.003875968992248,1229.0,2.372093023255814,33.82,-118.2
15329,3.3859,21.0,3.8543046357615895,1.0349907918968693,597.0,1.798316496700259,33.71,-118.0
3085,3.5313,46.0,4.65625,0.9171875,1007.0,2.84375,34.13,-118.2
28088,4.2386,21.0,5.376623376623376,0.9077490774907748,788.0,2.6497005988023954,38.64,-121.37
34332,3.4773,21.0,3.3328220858895707,1.1406672678088368,6931.0,2.0492610837438425,33.97,-118.47
23280,6.2917,30.0,5.979949874686716,1.0230596754220915,8361.0,2.759398496240601,33.9,-118.38
32493,0.8246,21.0,1.75,1.0555555555555556,14.0,3.725,37.8,-121.3
12224,3.125,40.0,4.17340521114106,1.083499005964215,1081.0,1.956032780082988,34.0,-118.44
3993,2.0192,23.0,4.462068965517241,1.1126436781609197,1215.0,2.935632183908046,34.02,-118.32
27410,5.8143,17.0,6.488789237668161,0.9929577464788732,1001.0,3.0,33.92,-117.21
